event_id,customer_id,event_date,event_type
886,244,2023-04-10,checkout
887,244,2023-04-10,purchase
888,245,2023-04-07,view_product
889,245,2023-04-07,add_to_cart
890,245,2023-04-07,checkout
891,245,2023-04-07,purchase
892,246,2023-03-30,view_product
893,246,2023-03-30,add_to_cart
894,246,2023-03-30,purchase
895,247,2023-05-29,view_product
896,247,2023-05-29,add_to_cart
897,247,2023-05-29,checkout
898,247,2023-05-29,purchase
899,248,2023-05-24,view_product
900,248,2023-05-24,add_to_cart
901,248,2023-05-24,checkout
902,248,2023-05-24,purchase
903,249,2023-01-18,view_product
904,249,2023-01-18,add_to_cart
905,249,2023-01-18,checkout
906,249,2023-01-18,purchase
907,250,2023-06-14,view_product
908,250,2023-06-14,add_to_cart
909,250,2023-06-14,checkout
910,251,2023-04-18,view_product
911,251,2023-04-18,add_to_cart
912,251,2023-04-18,purchase
913,252,2023-03-02,view_product
914,252,2023-03-02,add_to_cart
915,252,2023-03-02,checkout
916,252,2023-03-02,purchase
917,253,2023-05-19,add_to_cart
918,253,2023-05-19,checkout
919,254,2023-04-17,view_product
920,254,2023-04-17,add_to_cart
921,254,2023-04-17,checkout
922,254,2023-04-17,purchase
923,255,2023-06-27,view_product
924,255,2023-06-27,checkout
925,255,2023-06-27,purchase
926,256,2023-06-04,view_product
927,256,2023-06-04,add_to_cart
928,256,2023-06-04,checkout
929,256,2023-06-04,purchase
930,257,2023-03-07,view_product
931,257,2023-03-07,purchase
932,258,2023-06-10,view_product
933,258,2023-06-10,checkout
934,258,2023-06-10,purchase
935,259,2023-01-19,view_product
936,259,2023-01-19,add_to_cart
937,259,2023-01-19,checkout
938,259,2023-01-19,purchase
939,260,2023-01-23,add_to_cart
940,261,2023-01-09,add_to_cart
941,261,2023-01-09,purchase
942,262,2023-04-06,view_product
943,262,2023-04-06,add_to_cart
944,262,2023-04-06,checkout
945,263,2023-06-23,view_product
946,263,2023-06-23,add_to_cart
947,263,2023-06-23,checkout
948,263,2023-06-23,purchase
949,264,2023-01-31,view_product
950,264,2023-01-31,add_to_cart
951,264,2023-01-31,checkout
952,264,2023-01-31,purchase
953,265,2023-01-13,view_product
954,265,2023-01-13,add_to_cart
955,265,2023-01-13,checkout
956,265,2023-01-13,purchase
957,266,2023-06-12,view_product
958,266,2023-06-12,checkout
959,266,2023-06-12,purchase
960,267,2023-02-12,view_product
961,267,2023-02-12,add_to_cart
962,267,2023-02-12,checkout
963,267,2023-02-12,purchase
964,268,2023-03-06,view_product
965,268,2023-03-06,add_to_cart
966,268,2023-03-06,purchase
967,269,2023-04-02,view_product
968,269,2023-04-02,checkout
969,269,2023-04-02,purchase
970,270,2023-01-21,add_to_cart
971,270,2023-01-21,checkout
972,270,2023-01-21,purchase
973,271,2023-01-12,view_product
974,271,2023-01-12,add_to_cart
975,271,2023-01-12,checkout
976,271,2023-01-12,purchase
977,272,2023-05-06,view_product
978,272,2023-05-06,add_to_cart
979,272,2023-05-06,checkout
980,272,2023-05-06,purchase
981,273,2023-06-14,view_product
982,273,2023-06-14,add_to_cart
983,273,2023-06-14,checkout
984,273,2023-06-14,purchase
985,274,2023-05-30,view_product
986,274,2023-05-30,add_to_cart
987,274,2023-05-30,checkout
988,274,2023-05-30,purchase
989,275,2023-04-12,view_product
990,275,2023-04-12,add_to_cart
991,275,2023-04-12,checkout
992,276,2023-06-30,view_product
993,276,2023-06-30,checkout
994,276,2023-06-30,purchase
995,277,2023-06-30,view_product
996,277,2023-06-30,add_to_cart
997,277,2023-06-30,checkout
998,278,2023-05-10,view_product
999,278,2023-05-10,add_to_cart
1000,278,2023-05-10,checkout
1001,278,2023-05-10,purchase
1002,279,2023-06-28,view_product
1003,279,2023-06-28,add_to_cart
1004,279,2023-06-28,checkout
1005,279,2023-06-28,purchase
1006,280,2023-06-21,view_product
1007,280,2023-06-21,add_to_cart
1008,280,2023-06-21,checkout
1009,280,2023-06-21,purchase
1010,281,2023-02-10,view_product
1011,281,2023-02-10,add_to_cart
1012,281,2023-02-10,checkout
1013,281,2023-02-10,purchase
1014,282,2023-05-25,view_product
1015,282,2023-05-25,add_to_cart
1016,282,2023-05-25,checkout
1017,282,2023-05-25,purchase
1018,283,2023-04-03,view_product
1019,283,2023-04-03,add_to_cart
1020,283,2023-04-03,checkout
1021,283,2023-04-03,purchase
1022,284,2023-03-20,view_product
1023,284,2023-03-20,add_to_cart
1024,284,2023-03-20,checkout
1025,284,2023-03-20,purchase
1026,285,2023-02-05,add_to_cart
1027,285,2023-02-05,checkout
1028,286,2023-06-11,view_product
1029,286,2023-06-11,add_to_cart
1030,286,2023-06-11,checkout
1031,286,2023-06-11,purchase
1032,287,2023-04-26,add_to_cart
1033,287,2023-04-26,checkout
1034,287,2023-04-26,purchase
1035,288,2023-05-23,view_product
1036,288,2023-05-23,add_to_cart
1037,288,2023-05-23,checkout
1038,288,2023-05-23,purchase
1039,289,2023-03-10,view_product
1040,289,2023-03-10,checkout
1041,289,2023-03-10,purchase
1042,290,2023-04-25,view_product
1043,290,2023-04-25,add_to_cart
1044,290,2023-04-25,checkout
1045,290,2023-04-25,purchase
1046,291,2023-01-11,view_product
1047,291,2023-01-11,add_to_cart
1048,291,2023-01-11,checkout
1049,291,2023-01-11,purchase
1050,292,2023-01-07,add_to_cart
1051,293,2023-05-25,view_product
1052,293,2023-05-25,add_to_cart
1053,293,2023-05-25,checkout
1054,293,2023-05-25,purchase
1055,294,2023-03-10,view_product
1056,294,2023-03-10,add_to_cart
1057,294,2023-03-10,checkout
1058,294,2023-03-10,purchase
1059,295,2023-03-16,view_product
1060,295,2023-03-16,add_to_cart
1061,295,2023-03-16,checkout
1062,295,2023-03-16,purchase
1063,296,2023-02-05,view_product
1064,296,2023-02-05,add_to_cart
1065,296,2023-02-05,checkout
1066,296,2023-02-05,purchase
1067,297,2023-02-28,view_product
1068,297,2023-02-28,checkout
1069,297,2023-02-28,purchase
1070,298,2023-02-02,add_to_cart
1071,298,2023-02-02,checkout
1072,298,2023-02-02,purchase
1073,299,2023-02-11,view_product
1074,299,2023-02-11,add_to_cart
1075,299,2023-02-11,checkout
1076,299,2023-02-11,purchase
1077,300,2023-04-03,view_product
1078,300,2023-04-03,add_to_cart
1079,300,2023-04-03,checkout
1080,300,2023-04-03,purchase
1081,301,2023-03-25,view_product
1082,301,2023-03-25,checkout
1083,301,2023-03-25,purchase
1084,302,2023-06-10,view_product
1085,302,2023-06-10,add_to_cart
1086,302,2023-06-10,checkout
1087,302,2023-06-10,purchase
1088,303,2023-04-12,add_to_cart
1089,303,2023-04-12,checkout
1090,303,2023-04-12,purchase
1091,304,2023-06-18,view_product
1092,304,2023-06-18,add_to_cart
1093,304,2023-06-18,checkout
1094,304,2023-06-18,purchase
1095,305,2023-03-08,view_product
1096,305,2023-03-08,add_to_cart
1097,305,2023-03-08,checkout
1098,305,2023-03-08,purchase
1099,306,2023-03-17,view_product
1100,306,2023-03-17,add_to_cart
1101,306,2023-03-17,checkout
1102,307,2023-05-08,view_product
1103,307,2023-05-08,add_to_cart
1104,307,2023-05-08,checkout
1105,307,2023-05-08,purchase
1106,308,2023-05-31,view_product
1107,308,2023-05-31,add_to_cart
1108,308,2023-05-31,checkout
1109,308,2023-05-31,purchase
1110,309,2023-01-09,view_product
1111,309,2023-01-09,add_to_cart
1112,309,2023-01-09,checkout
1113,309,2023-01-09,purchase
1114,310,2023-01-11,view_product
1115,310,2023-01-11,add_to_cart
1116,310,2023-01-11,checkout
1117,310,2023-01-11,purchase
1118,311,2023-03-23,view_product
1119,311,2023-03-23,add_to_cart
1120,312,2023-06-11,view_product
1121,312,2023-06-11,add_to_cart
1122,312,2023-06-11,checkout
1123,312,2023-06-11,purchase
1124,313,2023-01-12,view_product
1125,313,2023-01-12,add_to_cart
1126,313,2023-01-12,purchase
1127,314,2023-05-19,view_product
1128,314,2023-05-19,add_to_cart
1129,314,2023-05-19,purchase
1130,315,2023-05-31,view_product
1131,315,2023-05-31,add_to_cart
1132,315,2023-05-31,checkout
1133,315,2023-05-31,purchase
1134,316,2023-04-12,view_product
1135,316,2023-04-12,add_to_cart
1136,316,2023-04-12,checkout
1137,316,2023-04-12,purchase
1138,317,2023-06-30,view_product
1139,317,2023-06-30,add_to_cart
1140,317,2023-06-30,checkout
1141,317,2023-06-30,purchase
1142,318,2023-01-03,view_product
1143,318,2023-01-03,add_to_cart
1144,318,2023-01-03,checkout
1145,318,2023-01-03,purchase
1146,319,2023-05-18,view_product
1147,319,2023-05-18,add_to_cart
1148,319,2023-05-18,checkout
1149,319,2023-05-18,purchase
1150,320,2023-06-27,view_product
1151,320,2023-06-27,add_to_cart
1152,320,2023-06-27,checkout
1153,320,2023-06-27,purchase
1154,321,2023-05-25,add_to_cart
1155,321,2023-05-25,checkout
1156,321,2023-05-25,purchase
1157,322,2023-05-26,view_product
1158,322,2023-05-26,add_to_cart
1159,322,2023-05-26,checkout
1160,322,2023-05-26,purchase
1161,323,2023-05-12,view_product
1162,323,2023-05-12,add_to_cart
1163,323,2023-05-12,purchase
1164,324,2023-01-29,view_product
1165,324,2023-01-29,add_to_cart
1166,324,2023-01-29,checkout
1167,324,2023-01-29,purchase
1168,325,2023-05-27,add_to_cart
1169,325,2023-05-27,checkout
1170,326,2023-06-05,view_product
1171,326,2023-06-05,add_to_cart
1172,326,2023-06-05,checkout
1173,326,2023-06-05,purchase
1174,327,2023-05-16,view_product
1175,327,2023-05-16,add_to_cart
1176,327,2023-05-16,checkout
1177,327,2023-05-16,purchase
1178,328,2023-06-30,view_product
1179,328,2023-06-30,add_to_cart
1180,328,2023-06-30,checkout
1181,328,2023-06-30,purchase
1182,329,2023-06-15,view_product
1183,329,2023-06-15,add_to_cart
1184,329,2023-06-15,checkout
1185,329,2023-06-15,purchase
1186,330,2023-01-21,view_product
1187,330,2023-01-21,add_to_cart
1188,330,2023-01-21,checkout
1189,330,2023-01-21,purchase
1190,331,2023-05-22,view_product
1191,331,2023-05-22,checkout
1192,331,2023-05-22,purchase
1193,332,2023-03-29,view_product
1194,332,2023-03-29,add_to_cart
1195,332,2023-03-29,checkout
1196,332,2023-03-29,purchase
1197,333,2023-01-06,view_product
1198,333,2023-01-06,add_to_cart
1199,333,2023-01-06,checkout
1200,333,2023-01-06,purchase
1201,334,2023-05-13,view_product
1202,334,2023-05-13,add_to_cart
1203,334,2023-05-13,checkout
1204,335,2023-05-02,view_product
1205,335,2023-05-02,add_to_cart
1206,335,2023-05-02,checkout
1207,335,2023-05-02,purchase
1208,336,2023-01-07,view_product
1209,336,2023-01-07,checkout
1210,336,2023-01-07,purchase
1211,337,2023-06-08,view_product
1212,337,2023-06-08,add_to_cart
1213,337,2023-06-08,checkout
1214,337,2023-06-08,purchase
1215,338,2023-04-16,view_product
1216,338,2023-04-16,add_to_cart
1217,338,2023-04-16,checkout
1218,338,2023-04-16,purchase
1219,339,2023-03-24,view_product
1220,339,2023-03-24,add_to_cart
1221,339,2023-03-24,checkout
1222,339,2023-03-24,purchase
1223,340,2023-05-15,add_to_cart
1224,340,2023-05-15,purchase
1225,341,2023-01-26,view_product
1226,341,2023-01-26,add_to_cart
1227,341,2023-01-26,checkout
1228,341,2023-01-26,purchase
1229,342,2023-02-14,view_product
1230,342,2023-02-14,add_to_cart
1231,342,2023-02-14,checkout
1232,342,2023-02-14,purchase
1233,343,2023-06-20,view_product
1234,343,2023-06-20,add_to_cart
1235,343,2023-06-20,purchase
1236,344,2023-04-02,view_product
1237,344,2023-04-02,add_to_cart
1238,344,2023-04-02,checkout
1239,345,2023-05-30,view_product
1240,345,2023-05-30,add_to_cart
1241,345,2023-05-30,checkout
1242,345,2023-05-30,purchase
1243,346,2023-03-06,add_to_cart
1244,346,2023-03-06,checkout
1245,346,2023-03-06,purchase
1246,347,2023-03-11,view_product
1247,347,2023-03-11,add_to_cart
1248,347,2023-03-11,checkout
1249,347,2023-03-11,purchase
1250,348,2023-01-27,view_product
1251,348,2023-01-27,checkout
1252,348,2023-01-27,purchase
1253,349,2023-03-30,view_product
1254,349,2023-03-30,checkout
1255,349,2023-03-30,purchase
1256,350,2023-05-14,view_product
1257,350,2023-05-14,add_to_cart
1258,350,2023-05-14,checkout
1259,350,2023-05-14,purchase
1260,351,2023-01-01,view_product
1261,351,2023-01-01,add_to_cart
1262,351,2023-01-01,purchase
1263,352,2023-02-09,view_product
1264,352,2023-02-09,add_to_cart
1265,352,2023-02-09,checkout
1266,352,2023-02-09,purchase
1267,353,2023-05-07,view_product
1268,353,2023-05-07,add_to_cart
1269,353,2023-05-07,checkout
1270,353,2023-05-07,purchase
1271,354,2023-06-20,view_product
1272,354,2023-06-20,add_to_cart
1273,354,2023-06-20,purchase
1274,355,2023-02-03,view_product
1275,355,2023-02-03,add_to_cart
1276,355,2023-02-03,checkout
1277,355,2023-02-03,purchase
1278,356,2023-02-26,view_product
1279,356,2023-02-26,add_to_cart
1280,356,2023-02-26,checkout
1281,356,2023-02-26,purchase
1282,357,2023-05-08,view_product
1283,357,2023-05-08,add_to_cart
1284,357,2023-05-08,checkout
1285,357,2023-05-08,purchase
1286,358,2023-02-04,view_product
1287,358,2023-02-04,add_to_cart
1288,358,2023-02-04,checkout
1289,358,2023-02-04,purchase
1290,359,2023-04-30,view_product
1291,359,2023-04-30,checkout
1292,359,2023-04-30,purchase
1293,360,2023-04-09,view_product
1294,360,2023-04-09,add_to_cart
1295,360,2023-04-09,checkout
1296,361,2023-06-18,view_product
1297,361,2023-06-18,add_to_cart
1298,361,2023-06-18,checkout
1299,362,2023-01-21,view_product
1300,362,2023-01-21,add_to_cart
1301,362,2023-01-21,checkout
1302,362,2023-01-21,purchase
1303,363,2023-03-15,view_product
1304,363,2023-03-15,add_to_cart
1305,363,2023-03-15,checkout
1306,363,2023-03-15,purchase
1307,364,2023-06-15,view_product
1308,364,2023-06-15,checkout
1309,364,2023-06-15,purchase
1310,365,2023-05-19,view_product
1311,365,2023-05-19,add_to_cart
1312,365,2023-05-19,checkout
1313,365,2023-05-19,purchase
1314,366,2023-06-01,view_product
1315,366,2023-06-01,add_to_cart
1316,366,2023-06-01,checkout
1317,366,2023-06-01,purchase
1318,367,2023-06-30,view_product
1319,367,2023-06-30,add_to_cart
1320,367,2023-06-30,checkout
1321,367,2023-06-30,purchase
1322,368,2023-01-13,view_product
1323,368,2023-01-13,add_to_cart
1324,368,2023-01-13,purchase
1325,369,2023-04-05,view_product
1326,369,2023-04-05,add_to_cart
1327,369,2023-04-05,checkout
1328,369,2023-04-05,purchase
1329,370,2023-03-21,view_product
1330,370,2023-03-21,checkout
1331,371,2023-04-11,view_product
1332,371,2023-04-11,add_to_cart
1333,371,2023-04-11,checkout
1334,371,2023-04-11,purchase
1335,372,2023-01-08,view_product
1336,372,2023-01-08,add_to_cart
1337,372,2023-01-08,checkout
1338,372,2023-01-08,purchase
1339,373,2023-01-19,view_product
1340,373,2023-01-19,add_to_cart
1341,373,2023-01-19,checkout
1342,373,2023-01-19,purchase
1343,374,2023-05-30,view_product
1344,374,2023-05-30,add_to_cart
1345,374,2023-05-30,checkout
1346,374,2023-05-30,purchase
1347,375,2023-04-17,view_product
1348,375,2023-04-17,add_to_cart
1349,375,2023-04-17,checkout
1350,375,2023-04-17,purchase
1351,376,2023-05-02,view_product
1352,376,2023-05-02,add_to_cart
1353,376,2023-05-02,checkout
1354,376,2023-05-02,purchase
1355,377,2023-01-29,view_product
1356,377,2023-01-29,checkout
1357,377,2023-01-29,purchase
1358,378,2023-05-04,view_product
1359,378,2023-05-04,add_to_cart
1360,378,2023-05-04,purchase
1361,379,2023-04-10,add_to_cart
1362,379,2023-04-10,purchase
1363,380,2023-03-16,view_product
1364,380,2023-03-16,add_to_cart
1365,380,2023-03-16,purchase
1366,381,2023-04-08,view_product
1367,381,2023-04-08,add_to_cart
1368,381,2023-04-08,checkout
1369,381,2023-04-08,purchase
1370,382,2023-05-31,view_product
1371,382,2023-05-31,add_to_cart
1372,382,2023-05-31,checkout
1373,382,2023-05-31,purchase
1374,383,2023-03-15,view_product
1375,383,2023-03-15,add_to_cart
1376,383,2023-03-15,checkout
1377,383,2023-03-15,purchase
1378,384,2023-05-03,add_to_cart
1379,384,2023-05-03,checkout
1380,384,2023-05-03,purchase
1381,385,2023-05-25,view_product
1382,385,2023-05-25,add_to_cart
1383,385,2023-05-25,checkout
1384,385,2023-05-25,purchase
1385,386,2023-02-25,view_product
1386,386,2023-02-25,purchase
1387,387,2023-03-18,view_product
1388,387,2023-03-18,add_to_cart
1389,387,2023-03-18,checkout
1390,387,2023-03-18,purchase
1391,388,2023-05-07,view_product
1392,388,2023-05-07,checkout
1393,388,2023-05-07,purchase
1394,389,2023-04-18,view_product
1395,389,2023-04-18,checkout
1396,389,2023-04-18,purchase
1397,390,2023-05-16,add_to_cart
1398,390,2023-05-16,checkout
1399,390,2023-05-16,purchase
1400,391,2023-03-26,view_product
1401,391,2023-03-26,checkout
1402,391,2023-03-26,purchase
1403,392,2023-03-27,view_product
1404,392,2023-03-27,add_to_cart
1405,392,2023-03-27,purchase
1406,393,2023-02-16,view_product
1407,393,2023-02-16,add_to_cart
1408,393,2023-02-16,checkout
1409,393,2023-02-16,purchase
1410,394,2023-04-11,view_product
1411,394,2023-04-11,add_to_cart
1412,394,2023-04-11,checkout
1413,395,2023-01-05,view_product
1414,395,2023-01-05,add_to_cart
1415,395,2023-01-05,checkout
1416,395,2023-01-05,purchase
1417,396,2023-04-30,view_product
1418,396,2023-04-30,add_to_cart
1419,396,2023-04-30,checkout
1420,396,2023-04-30,purchase
1421,397,2023-01-24,view_product
1422,397,2023-01-24,add_to_cart
1423,397,2023-01-24,checkout
1424,397,2023-01-24,purchase
1425,398,2023-04-06,view_product
1426,398,2023-04-06,add_to_cart
1427,398,2023-04-06,purchase
1428,399,2023-05-11,view_product
1429,399,2023-05-11,add_to_cart
1430,399,2023-05-11,checkout
1431,399,2023-05-11,purchase
1432,400,2023-05-16,view_product
1433,400,2023-05-16,add_to_cart
1434,400,2023-05-16,checkout
1435,400,2023-05-16,purchase
1436,401,2023-02-19,view_product
1437,401,2023-02-19,add_to_cart
1438,401,2023-02-19,checkout
1439,401,2023-02-19,purchase
1440,402,2023-02-17,view_product
1441,402,2023-02-17,add_to_cart
1442,402,2023-02-17,checkout
1443,402,2023-02-17,purchase
1444,403,2023-01-20,view_product
1445,403,2023-01-20,add_to_cart
1446,403,2023-01-20,purchase
1447,404,2023-06-06,purchase
1448,405,2023-06-15,view_product
1449,405,2023-06-15,add_to_cart
1450,405,2023-06-15,checkout
1451,405,2023-06-15,purchase
1452,406,2023-03-02,view_product
1453,406,2023-03-02,checkout
1454,406,2023-03-02,purchase
1455,407,2023-05-02,add_to_cart
1456,407,2023-05-02,checkout
1457,407,2023-05-02,purchase
1458,408,2023-04-06,view_product
1459,408,2023-04-06,add_to_cart
1460,408,2023-04-06,checkout
1461,408,2023-04-06,purchase
1462,409,2023-05-28,view_product
1463,409,2023-05-28,add_to_cart
1464,409,2023-05-28,checkout
1465,409,2023-05-28,purchase
1466,410,2023-01-11,view_product
1467,410,2023-01-11,add_to_cart
1468,410,2023-01-11,checkout
1469,411,2023-05-24,view_product
1470,411,2023-05-24,add_to_cart
1471,411,2023-05-24,checkout
1472,411,2023-05-24,purchase
1473,412,2023-05-02,view_product
1474,412,2023-05-02,checkout
1475,412,2023-05-02,purchase
1476,413,2023-02-17,view_product
1477,413,2023-02-17,add_to_cart
1478,413,2023-02-17,checkout
1479,413,2023-02-17,purchase
1480,414,2023-02-26,view_product
1481,414,2023-02-26,add_to_cart
1482,414,2023-02-26,checkout
1483,414,2023-02-26,purchase
1484,415,2023-03-14,view_product
1485,415,2023-03-14,add_to_cart
1486,415,2023-03-14,checkout
1487,415,2023-03-14,purchase
1488,416,2023-02-07,view_product
1489,416,2023-02-07,add_to_cart
1490,416,2023-02-07,checkout
1491,416,2023-02-07,purchase
1492,417,2023-04-21,view_product
1493,417,2023-04-21,add_to_cart
1494,417,2023-04-21,checkout
1495,417,2023-04-21,purchase
1496,418,2023-03-15,view_product
1497,418,2023-03-15,add_to_cart
1498,418,2023-03-15,checkout
1499,418,2023-03-15,purchase
1500,419,2023-03-06,view_product
1501,419,2023-03-06,add_to_cart
1502,419,2023-03-06,checkout
1503,420,2023-01-07,view_product
1504,420,2023-01-07,add_to_cart
1505,420,2023-01-07,checkout
1506,420,2023-01-07,purchase
1507,421,2023-06-27,add_to_cart
1508,421,2023-06-27,checkout
1509,421,2023-06-27,purchase
1510,422,2023-05-08,view_product
1511,422,2023-05-08,add_to_cart
1512,422,2023-05-08,checkout
1513,422,2023-05-08,purchase
1514,423,2023-01-16,view_product
1515,423,2023-01-16,add_to_cart
1516,423,2023-01-16,checkout
1517,423,2023-01-16,purchase
1518,424,2023-02-15,view_product
1519,424,2023-02-15,add_to_cart
1520,424,2023-02-15,checkout
1521,424,2023-02-15,purchase
1522,425,2023-03-21,view_product
1523,425,2023-03-21,add_to_cart
1524,425,2023-03-21,checkout
1525,425,2023-03-21,purchase
1526,426,2023-02-24,add_to_cart
1527,426,2023-02-24,checkout
1528,426,2023-02-24,purchase
1529,427,2023-02-15,view_product
1530,427,2023-02-15,add_to_cart
1531,427,2023-02-15,purchase
1532,428,2023-02-21,view_product
1533,428,2023-02-21,add_to_cart
1534,428,2023-02-21,checkout
1535,428,2023-02-21,purchase
1536,429,2023-06-24,view_product
1537,429,2023-06-24,add_to_cart
1538,429,2023-06-24,checkout
1539,429,2023-06-24,purchase
1540,430,2023-01-05,view_product
1541,430,2023-01-05,add_to_cart
1542,430,2023-01-05,checkout
1543,430,2023-01-05,purchase
1544,431,2023-05-07,view_product
1545,431,2023-05-07,add_to_cart
1546,431,2023-05-07,checkout
1547,431,2023-05-07,purchase
1548,432,2023-02-27,view_product
1549,432,2023-02-27,add_to_cart
1550,432,2023-02-27,checkout
1551,432,2023-02-27,purchase
1552,433,2023-01-14,view_product
1553,433,2023-01-14,add_to_cart
1554,433,2023-01-14,checkout
1555,433,2023-01-14,purchase
1556,434,2023-04-18,view_product
1557,434,2023-04-18,checkout
1558,434,2023-04-18,purchase
1559,435,2023-03-07,view_product
1560,435,2023-03-07,add_to_cart
1561,435,2023-03-07,checkout
1562,435,2023-03-07,purchase
1563,436,2023-02-14,view_product
1564,436,2023-02-14,add_to_cart
1565,436,2023-02-14,checkout
1566,436,2023-02-14,purchase
1567,437,2023-04-17,view_product
1568,437,2023-04-17,checkout
1569,437,2023-04-17,purchase
1570,438,2023-02-24,view_product
1571,438,2023-02-24,add_to_cart
1572,438,2023-02-24,checkout
1573,438,2023-02-24,purchase
1574,439,2023-03-25,add_to_cart
1575,439,2023-03-25,checkout
1576,439,2023-03-25,purchase
1577,440,2023-04-20,view_product
1578,440,2023-04-20,add_to_cart
1579,440,2023-04-20,checkout
1580,441,2023-01-05,view_product
1581,441,2023-01-05,add_to_cart
1582,441,2023-01-05,checkout
1583,442,2023-02-10,view_product
1584,442,2023-02-10,add_to_cart
1585,442,2023-02-10,checkout
1586,442,2023-02-10,purchase
1587,443,2023-02-08,view_product
1588,443,2023-02-08,add_to_cart
1589,443,2023-02-08,checkout
1590,443,2023-02-08,purchase
1591,444,2023-01-29,view_product
1592,444,2023-01-29,add_to_cart
1593,444,2023-01-29,checkout
1594,445,2023-01-25,view_product
1595,445,2023-01-25,add_to_cart
1596,445,2023-01-25,checkout
1597,445,2023-01-25,purchase
1598,446,2023-04-27,view_product
1599,446,2023-04-27,add_to_cart
1600,446,2023-04-27,checkout
1601,447,2023-01-21,view_product
1602,447,2023-01-21,add_to_cart
1603,447,2023-01-21,checkout
1604,447,2023-01-21,purchase
1605,448,2023-04-24,view_product
1606,448,2023-04-24,checkout
1607,448,2023-04-24,purchase
1608,449,2023-02-04,view_product
1609,449,2023-02-04,add_to_cart
1610,449,2023-02-04,checkout
1611,449,2023-02-04,purchase
1612,450,2023-02-07,view_product
1613,450,2023-02-07,add_to_cart
1614,450,2023-02-07,purchase
1615,451,2023-05-04,view_product
1616,451,2023-05-04,add_to_cart
1617,451,2023-05-04,checkout
1618,451,2023-05-04,purchase
1619,452,2023-02-14,view_product
1620,452,2023-02-14,add_to_cart
1621,452,2023-02-14,purchase
1622,453,2023-05-15,view_product
1623,453,2023-05-15,add_to_cart
1624,453,2023-05-15,checkout
1625,454,2023-05-09,add_to_cart
1626,454,2023-05-09,checkout
1627,454,2023-05-09,purchase
1628,455,2023-04-30,view_product
1629,455,2023-04-30,add_to_cart
1630,455,2023-04-30,purchase
1631,456,2023-02-06,view_product
1632,456,2023-02-06,add_to_cart
1633,456,2023-02-06,checkout
1634,456,2023-02-06,purchase
1635,457,2023-04-04,view_product
1636,457,2023-04-04,add_to_cart
1637,457,2023-04-04,checkout
1638,457,2023-04-04,purchase
1639,458,2023-02-01,add_to_cart
1640,458,2023-02-01,checkout
1641,458,2023-02-01,purchase
1642,459,2023-05-08,add_to_cart
1643,459,2023-05-08,checkout
1644,459,2023-05-08,purchase
1645,460,2023-05-18,view_product
1646,460,2023-05-18,add_to_cart
1647,460,2023-05-18,checkout
1648,460,2023-05-18,purchase
1649,461,2023-05-05,view_product
1650,461,2023-05-05,add_to_cart
1651,461,2023-05-05,checkout
1652,461,2023-05-05,purchase
1653,462,2023-04-18,view_product
1654,462,2023-04-18,add_to_cart
1655,462,2023-04-18,purchase
1656,463,2023-05-16,add_to_cart
1657,463,2023-05-16,checkout
1658,463,2023-05-16,purchase
1659,464,2023-03-05,view_product
1660,464,2023-03-05,add_to_cart
1661,464,2023-03-05,checkout
1662,464,2023-03-05,purchase
1663,465,2023-06-12,view_product
1664,465,2023-06-12,add_to_cart
1665,465,2023-06-12,purchase
1666,466,2023-02-25,view_product
1667,466,2023-02-25,add_to_cart
1668,466,2023-02-25,checkout
1669,466,2023-02-25,purchase
1670,467,2023-05-21,add_to_cart
1671,467,2023-05-21,checkout
1672,467,2023-05-21,purchase
1673,468,2023-04-18,view_product
1674,468,2023-04-18,add_to_cart
1675,468,2023-04-18,checkout
1676,468,2023-04-18,purchase
1677,469,2023-03-28,view_product
1678,469,2023-03-28,add_to_cart
1679,469,2023-03-28,checkout
1680,469,2023-03-28,purchase
1681,470,2023-06-10,view_product
1682,470,2023-06-10,add_to_cart
1683,470,2023-06-10,checkout
1684,471,2023-06-06,add_to_cart
1685,471,2023-06-06,checkout
1686,471,2023-06-06,purchase
1687,472,2023-02-05,view_product
1688,472,2023-02-05,add_to_cart
1689,472,2023-02-05,checkout
1690,473,2023-02-26,view_product
1691,473,2023-02-26,add_to_cart
1692,473,2023-02-26,checkout
1693,473,2023-02-26,purchase
1694,474,2023-05-08,view_product
1695,474,2023-05-08,add_to_cart
1696,474,2023-05-08,checkout
1697,474,2023-05-08,purchase
1698,475,2023-01-03,view_product
1699,475,2023-01-03,add_to_cart
1700,476,2023-03-16,view_product
1701,476,2023-03-16,add_to_cart
1702,476,2023-03-16,checkout
1703,476,2023-03-16,purchase
1704,477,2023-05-25,view_product
1705,477,2023-05-25,add_to_cart
1706,477,2023-05-25,checkout
1707,478,2023-06-19,view_product
1708,478,2023-06-19,add_to_cart
1709,478,2023-06-19,checkout
1710,478,2023-06-19,purchase
1711,479,2023-01-16,view_product
1712,479,2023-01-16,add_to_cart
1713,479,2023-01-16,checkout
1714,479,2023-01-16,purchase
1715,480,2023-04-23,add_to_cart
1716,480,2023-04-23,checkout
1717,480,2023-04-23,purchase
1718,481,2023-06-16,view_product
1719,481,2023-06-16,add_to_cart
1720,481,2023-06-16,checkout
1721,481,2023-06-16,purchase
1722,482,2023-04-04,view_product
1723,482,2023-04-04,add_to_cart
1724,482,2023-04-04,checkout
1725,482,2023-04-04,purchase
1726,483,2023-04-21,view_product
