order_id,customer_id,order_date,product,price,is_subscription
464,272_CST_ID,2023-07-17,Apple Cider Vinegar,797,0
465,273_CST_ID,2023-04-23,Apple Cider Vinegar,771,0
466,274_CST_ID,2023-01-04,Skin Foods,606,0
467,275_CST_ID,2023-03-31,Ashwagandha,628,0
468,275_CST_ID,2023-04-29,Apple Cider Vinegar,949,1
469,275_CST_ID,2023-06-15,Gut Cleanse,403,0
470,276_CST_ID,2023-06-15,Ashwagandha,387,0
471,277_CST_ID,2023-02-05,Diabetes Care,864,0
472,277_CST_ID,2023-03-10,Apple Cider Vinegar,430,0
473,278_CST_ID,2023-05-06,Apple Cider Vinegar,1139,1
474,278_CST_ID,2023-05-26,Apple Cider Vinegar,914,0
475,279_CST_ID,2023-01-13,Ashwagandha,465,0
476,279_CST_ID,2023-02-22,Diabetes Care,587,1
477,280_CST_ID,2023-01-11,Gut Cleanse,804,1
478,281_CST_ID,2023-02-25,Skin Foods,532,0
479,282_CST_ID,2023-03-30,Ashwagandha,619,0
480,282_CST_ID,2023-04-21,Ashwagandha,303,0
481,283_CST_ID,2023-06-01,Apple Cider Vinegar,376,0
482,284_CST_ID,2023-06-28,Gut Cleanse,1130,0
483,285_CST_ID,2023-04-08,Gut Cleanse,1033,0
484,286_CST_ID,2023-04-17,Skin Foods,754,1
485,287_CST_ID,2023-06-22,Apple Cider Vinegar,988,0
486,287_CST_ID,2023-07-26,Apple Cider Vinegar,1092,0
487,287_CST_ID,2023-08-23,Apple Cider Vinegar,1128,1
488,288_CST_ID,2023-02-22,Apple Cider Vinegar,821,1
489,289_CST_ID,2023-03-07,Skin Foods,331,0
490,289_CST_ID,2023-03-31,Gut Cleanse,1038,0
491,290_CST_ID,2023-03-12,Ashwagandha,550,0
492,291_CST_ID,2023-03-29,Skin Foods,736,0
493,291_CST_ID,2023-04-29,Ashwagandha,777,0
494,292_CST_ID,2023-05-12,Diabetes Care,332,0
495,292_CST_ID,2023-06-16,Gut Cleanse,436,1
496,293_CST_ID,2023-01-14,Ashwagandha,935,0
497,294_CST_ID,2023-06-02,Diabetes Care,1070,0
498,295_CST_ID,2023-04-18,Gut Cleanse,385,1
499,295_CST_ID,2023-05-15,Ashwagandha,733,0
500,295_CST_ID,2023-05-30,Apple Cider Vinegar,920,0
501,296_CST_ID,2023-01-21,Ashwagandha,1020,1
502,297_CST_ID,2023-01-24,Skin Foods,490,0
503,297_CST_ID,2023-02-18,Ashwagandha,579,0
504,297_CST_ID,2023-03-29,Diabetes Care,1118,0
505,298_CST_ID,2023-04-22,Gut Cleanse,765,0
506,299_CST_ID,2023-03-24,Apple Cider Vinegar,496,1
507,300_CST_ID,2023-03-25,Apple Cider Vinegar,1189,1
508,301_CST_ID,2023-03-30,Ashwagandha,1068,0
509,302_CST_ID,2023-01-11,Skin Foods,673,0
510,303_CST_ID,2023-04-11,Ashwagandha,452,1
511,304_CST_ID,2023-03-30,Gut Cleanse,805,0
512,305_CST_ID,2023-05-23,Ashwagandha,881,0
513,306_CST_ID,2023-03-05,Ashwagandha,740,0
514,306_CST_ID,2023-04-02,Diabetes Care,566,1
515,306_CST_ID,2023-05-20,Apple Cider Vinegar,897,0
516,307_CST_ID,2023-05-21,Gut Cleanse,1083,0
517,307_CST_ID,2023-06-25,Gut Cleanse,808,0
518,308_CST_ID,2023-02-18,Skin Foods,946,0
519,309_CST_ID,2023-05-25,Gut Cleanse,573,0
520,310_CST_ID,2023-02-09,Apple Cider Vinegar,1158,0
521,310_CST_ID,2023-03-03,Ashwagandha,753,0
522,310_CST_ID,2023-03-23,Apple Cider Vinegar,477,0
523,311_CST_ID,2023-04-03,Ashwagandha,384,0
524,312_CST_ID,2023-02-16,Skin Foods,800,0
525,313_CST_ID,2023-03-15,Apple Cider Vinegar,725,1
526,314_CST_ID,2023-06-07,Gut Cleanse,525,0
527,314_CST_ID,2023-07-04,Apple Cider Vinegar,1016,0
528,315_CST_ID,2023-04-03,Skin Foods,512,0
529,315_CST_ID,2023-05-03,Diabetes Care,761,0
530,316_CST_ID,2023-03-30,Apple Cider Vinegar,924,0
531,316_CST_ID,2023-05-09,Gut Cleanse,968,0
532,317_CST_ID,2023-03-15,Diabetes Care,469,1
533,318_CST_ID,2023-05-04,Skin Foods,1096,0
534,318_CST_ID,2023-06-08,Gut Cleanse,1110,0
535,319_CST_ID,2023-06-20,Diabetes Care,327,0
536,319_CST_ID,2023-07-22,Skin Foods,568,0
537,320_CST_ID,2023-04-02,Apple Cider Vinegar,1144,0
538,320_CST_ID,2023-05-05,Gut Cleanse,1017,0
539,320_CST_ID,2023-05-12,Apple Cider Vinegar,305,0
540,321_CST_ID,2023-01-01,Apple Cider Vinegar,865,0
541,321_CST_ID,2023-01-21,Apple Cider Vinegar,579,0
542,322_CST_ID,2023-05-06,Skin Foods,990,0
543,322_CST_ID,2023-06-06,Apple Cider Vinegar,870,0
544,323_CST_ID,2023-02-21,Diabetes Care,391,0
545,323_CST_ID,2023-03-20,Skin Foods,401,0
546,324_CST_ID,2023-05-06,Gut Cleanse,1022,0
547,325_CST_ID,2023-06-17,Apple Cider Vinegar,734,0
548,325_CST_ID,2023-07-11,Skin Foods,460,0
549,325_CST_ID,2023-08-08,Skin Foods,753,0
550,326_CST_ID,2023-06-02,Ashwagandha,359,0
551,326_CST_ID,2023-06-23,Apple Cider Vinegar,462,1
552,326_CST_ID,2023-08-13,Ashwagandha,564,0
553,327_CST_ID,2023-04-17,Apple Cider Vinegar,1194,0
554,328_CST_ID,2023-05-02,Diabetes Care,1190,1
555,328_CST_ID,2023-06-01,Gut Cleanse,1028,1
556,329_CST_ID,2023-06-26,Ashwagandha,1200,0
557,330_CST_ID,2023-02-11,Apple Cider Vinegar,970,1
558,331_CST_ID,2023-04-02,Diabetes Care,416,0
559,332_CST_ID,2023-04-19,Apple Cider Vinegar,517,0
560,332_CST_ID,2023-05-22,Diabetes Care,822,0
561,332_CST_ID,2023-06-22,Gut Cleanse,319,0
562,333_CST_ID,2023-05-10,Apple Cider Vinegar,1121,0
563,333_CST_ID,2023-06-06,Ashwagandha,1180,0
564,334_CST_ID,2023-06-22,Gut Cleanse,857,0
565,335_CST_ID,2023-06-09,Gut Cleanse,330,0
566,336_CST_ID,2023-05-14,Gut Cleanse,308,0
567,337_CST_ID,2023-04-16,Diabetes Care,629,0
568,337_CST_ID,2023-05-08,Diabetes Care,596,1
569,338_CST_ID,2023-04-23,Skin Foods,1089,0
570,339_CST_ID,2023-01-14,Ashwagandha,381,0
571,339_CST_ID,2023-02-22,Skin Foods,1166,0
572,340_CST_ID,2023-04-30,Gut Cleanse,595,0
573,340_CST_ID,2023-05-20,Diabetes Care,620,1
574,341_CST_ID,2023-06-29,Skin Foods,569,0
575,342_CST_ID,2023-03-07,Apple Cider Vinegar,860,0
576,342_CST_ID,2023-04-04,Skin Foods,913,1
577,343_CST_ID,2023-06-10,Apple Cider Vinegar,389,0
578,343_CST_ID,2023-07-18,Ashwagandha,1197,0
579,343_CST_ID,2023-08-05,Gut Cleanse,746,1
580,344_CST_ID,2023-06-07,Apple Cider Vinegar,632,0
581,344_CST_ID,2023-06-30,Skin Foods,727,0
582,345_CST_ID,2023-01-22,Diabetes Care,551,1
583,345_CST_ID,2023-02-13,Apple Cider Vinegar,946,0
584,346_CST_ID,2023-06-11,Skin Foods,702,1
585,346_CST_ID,2023-07-10,Diabetes Care,678,1
586,347_CST_ID,2023-02-21,Diabetes Care,777,1
587,347_CST_ID,2023-03-30,Diabetes Care,554,0
588,348_CST_ID,2023-03-09,Ashwagandha,681,1
589,349_CST_ID,2023-05-19,Gut Cleanse,966,0
590,349_CST_ID,2023-06-14,Diabetes Care,755,0
591,349_CST_ID,2023-07-06,Diabetes Care,502,0
592,350_CST_ID,2023-05-10,Skin Foods,930,1
593,350_CST_ID,2023-06-16,Apple Cider Vinegar,685,0
594,350_CST_ID,2023-07-07,Apple Cider Vinegar,654,1
595,351_CST_ID,2023-06-07,Diabetes Care,524,1
596,352_CST_ID,2023-04-17,Skin Foods,706,1
597,352_CST_ID,2023-05-21,Gut Cleanse,364,1
598,353_CST_ID,2023-05-24,Diabetes Care,820,1
599,354_CST_ID,2023-04-28,Gut Cleanse,536,0
600,354_CST_ID,2023-06-03,Apple Cider Vinegar,495,1
601,355_CST_ID,2023-04-17,Apple Cider Vinegar,300,0
602,355_CST_ID,2023-05-19,Diabetes Care,790,0
603,356_CST_ID,2023-02-18,Gut Cleanse,444,0
604,356_CST_ID,2023-03-30,Skin Foods,1030,0
605,357_CST_ID,2023-05-10,Ashwagandha,1089,1
606,357_CST_ID,2023-06-15,Ashwagandha,1069,0
607,358_CST_ID,2023-05-01,Apple Cider Vinegar,1021,0
608,359_CST_ID,2023-03-22,Ashwagandha,591,1
609,360_CST_ID,2023-01-16,Gut Cleanse,616,0
610,360_CST_ID,2023-02-13,Gut Cleanse,495,1
611,361_CST_ID,2023-06-19,Apple Cider Vinegar,480,0
612,362_CST_ID,2023-04-28,Gut Cleanse,352,0
613,362_CST_ID,2023-06-02,Ashwagandha,401,0
614,362_CST_ID,2023-07-15,Skin Foods,1128,0
615,363_CST_ID,2023-03-10,Gut Cleanse,795,1
616,364_CST_ID,2023-04-30,Apple Cider Vinegar,738,0
617,365_CST_ID,2023-01-03,Diabetes Care,567,1
618,366_CST_ID,2023-06-04,Ashwagandha,905,1
619,367_CST_ID,2023-01-27,Skin Foods,400,0
620,367_CST_ID,2023-03-08,Ashwagandha,508,0
621,368_CST_ID,2023-05-17,Gut Cleanse,1045,0
622,368_CST_ID,2023-06-20,Ashwagandha,913,0
623,368_CST_ID,2023-07-06,Ashwagandha,969,0
624,369_CST_ID,2023-04-15,Ashwagandha,462,0
625,369_CST_ID,2023-05-19,Apple Cider Vinegar,958,0
626,369_CST_ID,2023-06-04,Skin Foods,1059,0
627,370_CST_ID,2023-01-02,Gut Cleanse,950,0
628,370_CST_ID,2023-01-30,Apple Cider Vinegar,837,0
629,370_CST_ID,2023-02-21,Apple Cider Vinegar,762,0
630,371_CST_ID,2023-04-25,Gut Cleanse,495,0
631,371_CST_ID,2023-06-04,Ashwagandha,1196,0
632,372_CST_ID,2023-01-05,Gut Cleanse,929,0
633,372_CST_ID,2023-02-05,Ashwagandha,594,0
634,373_CST_ID,2023-01-28,Apple Cider Vinegar,649,0
635,374_CST_ID,2023-01-20,Skin Foods,1140,1
636,375_CST_ID,2023-06-21,Ashwagandha,962,1
637,376_CST_ID,2023-06-23,Diabetes Care,1063,0
638,377_CST_ID,2023-02-20,Apple Cider Vinegar,523,0
639,378_CST_ID,2023-03-10,Ashwagandha,1050,0
640,378_CST_ID,2023-04-12,Apple Cider Vinegar,644,0
641,378_CST_ID,2023-05-21,Diabetes Care,741,0
642,379_CST_ID,2023-06-29,Apple Cider Vinegar,616,0
643,380_CST_ID,2023-05-31,Skin Foods,314,0
644,380_CST_ID,2023-06-21,Skin Foods,886,0
645,380_CST_ID,2023-07-30,Skin Foods,1042,0
646,381_CST_ID,2023-05-16,Diabetes Care,480,0
647,381_CST_ID,2023-06-17,Gut Cleanse,973,0
648,382_CST_ID,2023-02-14,Skin Foods,850,1
649,382_CST_ID,2023-03-25,Diabetes Care,1084,1
650,383_CST_ID,2023-05-29,Diabetes Care,856,0
651,384_CST_ID,2023-02-16,Diabetes Care,365,0
652,385_CST_ID,2023-05-11,Diabetes Care,958,1
653,386_CST_ID,2023-03-08,Skin Foods,613,0
654,386_CST_ID,2023-04-06,Skin Foods,337,0
655,386_CST_ID,2023-05-11,Ashwagandha,1077,0
656,387_CST_ID,2023-04-07,Apple Cider Vinegar,536,0
657,387_CST_ID,2023-05-12,Ashwagandha,400,0
658,388_CST_ID,2023-06-19,Skin Foods,405,1
659,388_CST_ID,2023-07-28,Ashwagandha,772,0
660,388_CST_ID,2023-09-01,Ashwagandha,541,0
661,389_CST_ID,2023-06-21,Apple Cider Vinegar,800,0
662,389_CST_ID,2023-07-19,Apple Cider Vinegar,941,1
663,390_CST_ID,2023-05-05,Gut Cleanse,1066,0
664,390_CST_ID,2023-05-25,Apple Cider Vinegar,583,1
665,391_CST_ID,2023-02-13,Skin Foods,365,0
666,392_CST_ID,2023-05-04,Ashwagandha,659,0
667,393_CST_ID,2023-06-19,Diabetes Care,503,0
668,393_CST_ID,2023-07-23,Gut Cleanse,898,0
669,393_CST_ID,2023-08-24,Apple Cider Vinegar,949,1
670,394_CST_ID,2023-05-19,Gut Cleanse,933,1
671,395_CST_ID,2023-02-07,Ashwagandha,460,0
672,395_CST_ID,2023-03-07,Diabetes Care,807,0
673,396_CST_ID,2023-02-08,Apple Cider Vinegar,1102,0
674,396_CST_ID,2023-03-07,Ashwagandha,1102,0
675,397_CST_ID,2023-06-29,Apple Cider Vinegar,848,0
676,398_CST_ID,2023-06-29,Gut Cleanse,670,0
677,399_CST_ID,2023-06-09,Gut Cleanse,529,0
678,399_CST_ID,2023-07-13,Gut Cleanse,519,0
679,399_CST_ID,2023-08-14,Skin Foods,347,0
680,400_CST_ID,2023-05-18,Gut Cleanse,512,0
681,401_CST_ID,2023-02-12,Diabetes Care,986,0
682,401_CST_ID,2023-03-14,Apple Cider Vinegar,1076,1
683,402_CST_ID,2023-03-31,Skin Foods,1193,0
684,403_CST_ID,2023-06-16,Diabetes Care,358,1
685,403_CST_ID,2023-07-19,Diabetes Care,656,0
686,404_CST_ID,2023-03-14,Ashwagandha,886,0
687,404_CST_ID,2023-04-22,Ashwagandha,322,1
688,405_CST_ID,2023-01-16,Gut Cleanse,712,0
689,405_CST_ID,2023-02-14,Skin Foods,862,0
690,406_CST_ID,2023-04-08,Diabetes Care,517,0
691,406_CST_ID,2023-04-29,Ashwagandha,534,0
692,407_CST_ID,2023-06-03,Apple Cider Vinegar,343,0
693,408_CST_ID,2023-02-07,Diabetes Care,350,0
694,408_CST_ID,2023-03-15,Ashwagandha,399,0
695,409_CST_ID,2023-05-13,Ashwagandha,586,0
696,410_CST_ID,2023-06-14,Apple Cider Vinegar,309,0
697,411_CST_ID,2023-01-06,Gut Cleanse,904,1
698,412_CST_ID,2023-06-10,Apple Cider Vinegar,592,0
699,413_CST_ID,2023-05-20,Gut Cleanse,846,0
700,414_CST_ID,2023-05-16,Skin Foods,935,0
701,414_CST_ID,2023-06-25,Diabetes Care,969,0
702,415_CST_ID,2023-01-23,Apple Cider Vinegar,1138,1
703,415_CST_ID,2023-03-04,Diabetes Care,1064,0
704,416_CST_ID,2023-06-08,Gut Cleanse,976,0
705,416_CST_ID,2023-07-15,Ashwagandha,676,0
706,416_CST_ID,2023-07-30,Apple Cider Vinegar,580,0
707,417_CST_ID,2023-06-03,Diabetes Care,636,0
708,418_CST_ID,2023-05-23,Gut Cleanse,439,0
709,418_CST_ID,2023-06-21,Diabetes Care,911,0
710,419_CST_ID,2023-05-26,Apple Cider Vinegar,1095,0
711,420_CST_ID,2023-05-25,Ashwagandha,745,1
712,420_CST_ID,2023-06-19,Gut Cleanse,970,0
713,421_CST_ID,2023-01-19,Ashwagandha,634,1
714,421_CST_ID,2023-02-26,Apple Cider Vinegar,365,0
715,421_CST_ID,2023-03-24,Apple Cider Vinegar,681,0
716,422_CST_ID,2023-04-21,Skin Foods,842,0
717,422_CST_ID,2023-05-13,Ashwagandha,1082,1
718,423_CST_ID,2023-03-06,Apple Cider Vinegar,703,0
719,424_CST_ID,2023-02-16,Apple Cider Vinegar,507,0
720,424_CST_ID,2023-03-18,Diabetes Care,781,1
721,425_CST_ID,2023-02-28,Skin Foods,1016,0
722,426_CST_ID,2023-04-27,Gut Cleanse,597,0
723,426_CST_ID,2023-05-22,Apple Cider Vinegar,884,0
724,426_CST_ID,2023-06-16,Diabetes Care,1155,0
725,427_CST_ID,2023-05-26,Gut Cleanse,538,1
726,427_CST_ID,2023-06-24,Ashwagandha,863,0
727,428_CST_ID,2023-04-11,Apple Cider Vinegar,843,0
728,429_CST_ID,2023-05-27,Skin Foods,453,0
729,429_CST_ID,2023-06-26,Ashwagandha,421,0
730,429_CST_ID,2023-08-05,Diabetes Care,911,0
731,430_CST_ID,2023-06-16,Gut Cleanse,912,0
732,431_CST_ID,2023-01-29,Diabetes Care,1134,1
733,432_CST_ID,2023-06-30,Diabetes Care,1002,1
734,432_CST_ID,2023-07-31,Apple Cider Vinegar,599,0
735,433_CST_ID,2023-06-28,Ashwagandha,969,1
736,433_CST_ID,2023-07-29,Skin Foods,340,0
737,434_CST_ID,2023-05-02,Ashwagandha,1114,1
738,435_CST_ID,2023-03-03,Ashwagandha,833,0
739,435_CST_ID,2023-03-29,Skin Foods,725,0
740,436_CST_ID,2023-04-16,Ashwagandha,565,0
741,436_CST_ID,2023-05-06,Apple Cider Vinegar,1120,0
742,437_CST_ID,2023-01-09,Diabetes Care,420,0
743,438_CST_ID,2023-05-28,Skin Foods,454,1
744,438_CST_ID,2023-07-02,Gut Cleanse,509,0
745,439_CST_ID,2023-02-05,Diabetes Care,460,0
746,440_CST_ID,2023-05-02,Apple Cider Vinegar,873,1
747,441_CST_ID,2023-02-21,Apple Cider Vinegar,973,0
748,441_CST_ID,2023-03-24,Gut Cleanse,1063,1
749,441_CST_ID,2023-04-20,Ashwagandha,727,0
750,442_CST_ID,2023-02-03,Gut Cleanse,958,0
751,442_CST_ID,2023-02-26,Apple Cider Vinegar,837,0
752,442_CST_ID,2023-03-25,Apple Cider Vinegar,810,0
753,443_CST_ID,2023-02-05,Skin Foods,858,0
754,444_CST_ID,2023-06-25,Skin Foods,599,0
755,445_CST_ID,2023-05-13,Gut Cleanse,441,1
756,445_CST_ID,2023-06-13,Gut Cleanse,804,0
757,446_CST_ID,2023-06-29,Gut Cleanse,803,0
758,447_CST_ID,2023-01-17,Gut Cleanse,598,0
759,448_CST_ID,2023-06-20,Skin Foods,1026,0
760,449_CST_ID,2023-01-17,Apple Cider Vinegar,1103,0
761,449_CST_ID,2023-02-19,Apple Cider Vinegar,682,0
762,450_CST_ID,2023-01-07,Ashwagandha,838,0
763,451_CST_ID,2023-03-30,Apple Cider Vinegar,442,0
764,451_CST_ID,2023-05-03,Ashwagandha,399,1
765,451_CST_ID,2023-05-21,Ashwagandha,1189,0
766,452_CST_ID,2023-01-25,Skin Foods,879,1
767,452_CST_ID,2023-02-20,Skin Foods,356,0
768,452_CST_ID,2023-04-07,Apple Cider Vinegar,607,0
769,453_CST_ID,2023-01-04,Apple Cider Vinegar,524,0
770,453_CST_ID,2023-01-31,Apple Cider Vinegar,536,0
771,454_CST_ID,2023-06-22,Skin Foods,1087,1
772,455_CST_ID,2023-01-07,Skin Foods,945,0
773,455_CST_ID,2023-01-27,Gut Cleanse,515,0
774,455_CST_ID,2023-03-04,Apple Cider Vinegar,561,0
775,456_CST_ID,2023-05-15,Diabetes Care,890,0
776,457_CST_ID,2023-04-12,Gut Cleanse,946,0
777,457_CST_ID,2023-05-20,Apple Cider Vinegar,805,0
778,457_CST_ID,2023-07-01,Skin Foods,438,0
779,458_CST_ID,2023-01-17,Diabetes Care,955,0
780,459_CST_ID,2023-02-08,Apple Cider Vinegar,785,0
781,459_CST_ID,2023-03-07,Gut Cleanse,336,0
782,460_CST_ID,2023-01-24,Skin Foods,700,1
783,461_CST_ID,2023-04-04,Skin Foods,778,1
784,462_CST_ID,2023-06-03,Skin Foods,1153,0
785,462_CST_ID,2023-07-04,Skin Foods,1067,0
786,463_CST_ID,2023-02-06,Gut Cleanse,617,0
787,463_CST_ID,2023-03-16,Ashwagandha,340,1
788,464_CST_ID,2023-05-30,Skin Foods,939,0
789,464_CST_ID,2023-07-04,Ashwagandha,1045,0
790,464_CST_ID,2023-07-09,Ashwagandha,347,1
791,465_CST_ID,2023-01-29,Diabetes Care,448,1
792,465_CST_ID,2023-02-21,Skin Foods,1110,0
793,466_CST_ID,2023-02-21,Ashwagandha,915,0
794,466_CST_ID,2023-03-22,Skin Foods,892,0
795,466_CST_ID,2023-04-06,Skin Foods,808,1
796,467_CST_ID,2023-02-19,Skin Foods,754,0
797,468_CST_ID,2023-06-07,Skin Foods,673,0
798,468_CST_ID,2023-06-27,Diabetes Care,819,0
799,469_CST_ID,2023-03-13,Diabetes Care,338,0
800,470_CST_ID,2023-01-04,Apple Cider Vinegar,520,1
801,471_CST_ID,2023-04-06,Apple Cider Vinegar,877,0
802,471_CST_ID,2023-05-13,Diabetes Care,368,0
803,472_CST_ID,2023-01-18,Apple Cider Vinegar,452,1
804,473_CST_ID,2023-03-16,Apple Cider Vinegar,753,1
805,474_CST_ID,2023-02-22,Apple Cider Vinegar,1047,0
806,474_CST_ID,2023-03-22,Apple Cider Vinegar,896,0
807,475_CST_ID,2023-03-21,Apple Cider Vinegar,1172,0
808,476_CST_ID,2023-01-01,Gut Cleanse,537,0
809,477_CST_ID,2023-04-11,Skin Foods,1181,1
810,477_CST_ID,2023-05-10,Apple Cider Vinegar,1191,1
811,477_CST_ID,2023-06-30,Ashwagandha,325,1
812,478_CST_ID,2023-02-04,Ashwagandha,544,0
813,478_CST_ID,2023-03-02,Gut Cleanse,690,0
814,479_CST_ID,2023-01-06,Diabetes Care,819,0
815,479_CST_ID,2023-01-29,Ashwagandha,1067,0
816,479_CST_ID,2023-03-17,Ashwagandha,713,0
817,480_CST_ID,2023-06-22,Ashwagandha,373,0
818,481_CST_ID,2023-01-11,Diabetes Care,1183,0
819,482_CST_ID,2023-05-16,Gut Cleanse,813,1
820,482_CST_ID,2023-06-25,Diabetes Care,1179,0
821,483_CST_ID,2023-04-08,Apple Cider Vinegar,770,1
822,484_CST_ID,2023-05-21,Ashwagandha,430,1
823,484_CST_ID,2023-06-23,Skin Foods,602,1
824,485_CST_ID,2023-03-02,Gut Cleanse,896,0
825,485_CST_ID,2023-03-30,Ashwagandha,683,0
826,486_CST_ID,2023-06-16,Gut Cleanse,535,1
827,487_CST_ID,2023-01-27,Ashwagandha,854,1
828,488_CST_ID,2023-02-08,Skin Foods,794,0
829,489_CST_ID,2023-04-29,Skin Foods,1007,0
830,490_CST_ID,2023-05-27,Diabetes Care,335,0
831,490_CST_ID,2023-06-23,Apple Cider Vinegar,919,0
832,491_CST_ID,2023-03-04,Ashwagandha,1147,0
833,492_CST_ID,2023-02-20,Apple Cider Vinegar,727,0
834,493_CST_ID,2023-04-10,Diabetes Care,1112,1
835,494_CST_ID,2023-01-16,Gut Cleanse,922,0
836,494_CST_ID,2023-02-21,Skin Foods,1169,0
837,495_CST_ID,2023-06-04,Gut Cleanse,668,0
838,495_CST_ID,2023-07-09,Diabetes Care,572,1
839,496_CST_ID,2023-05-02,Diabetes Care,803,1
840,497_CST_ID,2023-01-24,Apple Cider Vinegar,1131,0
841,497_CST_ID,2023-02-28,Apple Cider Vinegar,1073,0
842,497_CST_ID,2023-04-08,Apple Cider Vinegar,848,0
843,498_CST_ID,2023-02-16,Skin Foods,407,0
844,498_CST_ID,2023-03-28,Ashwagandha,807,0
845,498_CST_ID,2023-04-11,Skin Foods,523,1
846,499_CST_ID,2023-03-30,Ashwagandha,895,0
847,500_CST_ID,2023-04-29,Ashwagandha,357,0
